"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-21","14:44","인천","서구","북항로","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","28","61","17","매우좋음"
"2024-06-21","14:40","인천","서구","북항로207번길","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","28","62","8","매우좋음"
"2024-06-21","14:36","인천","서구","북항로177번길","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","28","60","10","매우좋음"
"2024-06-21","14:18","인천","서구","로봇랜드로","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","30","54","42","매우좋음"
"2024-06-21","13:58","인천","서구","경명대로","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","30","53","10","매우좋음"
"2024-06-21","13:45","인천","서구","탁옥로","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","30","54","4","매우좋음"
"2024-06-21","13:35","인천","서구","심곡로","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","30","54","4","매우좋음"
"2024-06-21","13:19","인천","서구","승학로","인천광역시 서구 검암동 71-17 도","인천광역시 서구 가정동 571도","31","55","3","매우좋음"
"2024-06-21","13:06","인천","서구","드림로","인천광역시 서구 당하동 661-12도","인천광역시 서구 왕길동 64-24 도","31","55","126","보통"
"2024-06-21","12:50","인천","서구","마전로","인천광역시 서구 불로동 722-1답","인천광역시 서구 마전동 57-5답","30","59","32","매우좋음"
"2024-06-21","12:32","인천","서구","청마로","인천광역시 서구 당하동 1116도","인천광역시 서구 당하동 1116도","31","54","11","매우좋음"
"2024-06-21","11:08","인천","서구","완정로","인천광역시 서구 금곡동 158-15 도","인천광역시 서구 마전동 1096 도","31","52","17","매우좋음"
"2024-06-21","10:46","인천","서구","검단로","인천광역시 서구 불로동 산15-1도","인천광역시 서구 오류동 1461 유","31","50","20","매우좋음"
"2024-06-21","10:34","인천","서구","고산후로","인천광역시 서구 당하동 726-17도","인천광역시 서구 불로동 185-35 도","31","51","174","나쁨"
"2024-06-21","10:12","인천","서구","원당대로","인천광역시 서구 오류동 1114 답","인천광역시 서구 원당동 8-2답","30","53","49","매우좋음"
"2024-06-21","10:05","인천","서구","도담로","인천광역시 서구 오류동 1687 도","인천광역시 서구 오류동 1671 도","29","60","148","보통"
"2024-06-21","09:56","인천","서구","마중로","인천광역시 서구 오류동 1668 도","인천광역시 서구 오류동 1706 도","28","63","61","좋음"
"2024-06-21","09:49","인천","서구","보듬로","인천광역시 서구 오류동 1704 도","인천광역시 서구 오류동 1668 도","29","59","26","매우좋음"
"2024-06-21","09:35","인천","서구","단봉로","인천광역시 서구 왕길동 657도","인천광역시 서구 오류동 332-1 답","29","55","22","매우좋음"
"2024-06-21","09:07","인천","서구","한들로","인천광역시 서구 백석동","인천광역시 서구 백석동 54-2 도","29","57","8","매우좋음"
"2024-06-21","15:16","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","30","41","38","매우좋음"
"2024-06-21","15:09","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","30","41","10","매우좋음"
"2024-06-21","15:02","경기","의왕시","시청로","경기도 의왕시 고천동 373-8도","경기도 의왕시 고천동 103-9 도","30","42","299","매우나쁨"
"2024-06-21","14:22","경기","의왕시","오전로","경기도 의왕시 왕곡동 613천","경기도 의왕시 오전동 101-10도","32","40","31","매우좋음"
"2024-06-21","14:11","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","32","40","73","좋음"
"2024-06-21","13:50","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","32","38","7","매우좋음"
"2024-06-21","13:41","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","32","39","181","나쁨"
"2024-06-21","13:31","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","32","39","51","좋음"
"2024-06-21","13:24","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","33","38","27","매우좋음"
"2024-06-21","12:29","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","32","39","12","매우좋음"
"2024-06-21","12:21","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","33","38","12","매우좋음"
"2024-06-21","12:15","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","32","39","13","매우좋음"
"2024-06-21","10:01","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","32","38","10","매우좋음"
"2024-06-21","09:55","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","30","42","27","매우좋음"
"2024-06-21","14:19","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","34","30","15","매우좋음"
"2024-06-21","14:11","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","34","30","14","매우좋음"
"2024-06-21","14:04","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","34","31","14","매우좋음"
"2024-06-21","13:57","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","34","31","16","매우좋음"
"2024-06-21","13:37","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","34","30","10","매우좋음"
"2024-06-21","13:26","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","34","31","10","매우좋음"
"2024-06-21","13:08","경기","구리시","경춘로","경기도 구리시 수택동 366-3천","경기도 구리시 교문동 산32-1도","33","31","9","매우좋음"
"2024-06-21","12:58","경기","구리시","벌말로","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","34","32","18","매우좋음"
"2024-06-21","12:45","경기","구리시","검배로","경기도 구리시 수택동 360도","경기도 구리시 수택동 2-10도","34","31","12","매우좋음"
"2024-06-21","12:31","경기","구리시","아차산로","경기도 구리시 아천동 산42-6도","경기도 구리시 교문동 257-4도","34","31","11","매우좋음"
"2024-06-21","11:43","경기","양평군","중앙로","경기도 양평군 양평읍 대흥리 779-1도","경기도 양평군 양평읍 양근리 85-3 도","30","43","22","매우좋음"
"2024-06-21","11:23","경기","양평군","남북로","경기도 양평군 양평읍 공흥리 515-1도","경기도 양평군 양평읍 창대리 695-3도","30","44","48","매우좋음"
"2024-06-21","11:13","경기","양평군","경강로","경기도 양평군 청운면 갈운리 산1-5도","경기도 양평군 양서면 양수리 868천","29","46","6","매우좋음"
"2024-06-21","11:07","경기","양평군","경강로","경기도 양평군 청운면 갈운리 산1-5도","경기도 양평군 양서면 양수리 868천","30","45","10","매우좋음"
"2024-06-21","15:06","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","30","44","4","매우좋음"
"2024-06-21","14:39","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","31","39","6","매우좋음"
"2024-06-21","14:01","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","31","40","6","매우좋음"
"2024-06-21","13:25","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","32","37","9","매우좋음"
"2024-06-21","12:04","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","32","41","9","매우좋음"
"2024-06-21","11:52","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","33","40","10","매우좋음"
"2024-06-21","11:46","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","32","43","9","매우좋음"
"2024-06-21","11:26","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","31","45","10","매우좋음"
"2024-06-21","11:10","경기","부천시","소향로","경기도 부천시 중동 1274 도","경기도 부천시 상동 21 도","32","44","9","매우좋음"
"2024-06-21","10:47","경기","부천시","계남로","경기도 부천시 중동 1285 도","경기도 부천시 상동 21 도","31","42","13","매우좋음"
"2024-06-21","10:34","경기","부천시","도약로","경기도 부천시 도당동 174도","경기도 부천시 상동 529-21 도","31","42","8","매우좋음"
"2024-06-21","10:19","경기","부천시","옥산로","경기도 부천시 중동 1274 도","경기도 부천시 내동 395 도","30","45","9","매우좋음"
"2024-06-21","09:58","경기","부천시","장말로","경기도 부천시 상동 626 도","경기도 부천시 심곡동 501 도","30","46","11","매우좋음"
"2024-06-21","09:49","경기","부천시","상일로","경기도 부천시 상동 497 도","경기도 부천시 상동 626 도","29","48","10","매우좋음"
"2024-06-21","09:35","경기","부천시","상동로","경기도 부천시 상동 628 도","경기도 부천시 상동 468 도","29","47","7","매우좋음"
"2024-06-25","14:32","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","27","59","8","매우좋음"
"2024-06-25","14:27","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","26","60","62","좋음"
"2024-06-25","14:11","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","27","56","20","매우좋음"
"2024-06-25","14:06","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","27","56","6","매우좋음"
"2024-06-25","14:04","인천","동구","송림로","인천광역시 동구 창영동 179-1철","인천광역시 동구 송림동 4-198도","27","57","5","매우좋음"
"2024-06-25","13:56","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","27","58","8","매우좋음"
"2024-06-25","13:47","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","27","55","12","매우좋음"
"2024-06-25","13:40","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","26","58","6","매우좋음"
"2024-06-25","13:34","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","27","57","14","매우좋음"
"2024-06-25","13:19","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","27","51","11","매우좋음"
"2024-06-25","13:12","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","27","47","4","매우좋음"
"2024-06-25","13:04","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","27","47","8","매우좋음"
